"Absolute way";"Relative way";"Class"
"E:/dataset/random_dataset/04019.jpg";"..\..\dataset\random_dataset\04019.jpg";"brownbears"
"E:/dataset/random_dataset/05254.jpg";"..\..\dataset\random_dataset\05254.jpg";"brownbears"
"E:/dataset/random_dataset/09908.jpg";"..\..\dataset\random_dataset\09908.jpg";"brownbears"
"E:/dataset/random_dataset/08150.jpg";"..\..\dataset\random_dataset\08150.jpg";"brownbears"
"E:/dataset/random_dataset/01522.jpg";"..\..\dataset\random_dataset\01522.jpg";"brownbears"
"E:/dataset/random_dataset/06669.jpg";"..\..\dataset\random_dataset\06669.jpg";"brownbears"
"E:/dataset/random_dataset/08786.jpg";"..\..\dataset\random_dataset\08786.jpg";"brownbears"
"E:/dataset/random_dataset/02319.jpg";"..\..\dataset\random_dataset\02319.jpg";"brownbears"
"E:/dataset/random_dataset/09343.jpg";"..\..\dataset\random_dataset\09343.jpg";"brownbears"
"E:/dataset/random_dataset/09237.jpg";"..\..\dataset\random_dataset\09237.jpg";"brownbears"
"E:/dataset/random_dataset/06050.jpg";"..\..\dataset\random_dataset\06050.jpg";"brownbears"
"E:/dataset/random_dataset/07300.jpg";"..\..\dataset\random_dataset\07300.jpg";"brownbears"
"E:/dataset/random_dataset/06881.jpg";"..\..\dataset\random_dataset\06881.jpg";"brownbears"
"E:/dataset/random_dataset/03040.jpg";"..\..\dataset\random_dataset\03040.jpg";"brownbears"
"E:/dataset/random_dataset/06344.jpg";"..\..\dataset\random_dataset\06344.jpg";"brownbears"
"E:/dataset/random_dataset/09824.jpg";"..\..\dataset\random_dataset\09824.jpg";"brownbears"
"E:/dataset/random_dataset/09856.jpg";"..\..\dataset\random_dataset\09856.jpg";"brownbears"
"E:/dataset/random_dataset/08567.jpg";"..\..\dataset\random_dataset\08567.jpg";"brownbears"
"E:/dataset/random_dataset/06682.jpg";"..\..\dataset\random_dataset\06682.jpg";"brownbears"
"E:/dataset/random_dataset/07074.jpg";"..\..\dataset\random_dataset\07074.jpg";"brownbears"
"E:/dataset/random_dataset/07815.jpg";"..\..\dataset\random_dataset\07815.jpg";"brownbears"
"E:/dataset/random_dataset/07913.jpg";"..\..\dataset\random_dataset\07913.jpg";"brownbears"
"E:/dataset/random_dataset/03934.jpg";"..\..\dataset\random_dataset\03934.jpg";"brownbears"
"E:/dataset/random_dataset/06102.jpg";"..\..\dataset\random_dataset\06102.jpg";"brownbears"
"E:/dataset/random_dataset/00178.jpg";"..\..\dataset\random_dataset\00178.jpg";"brownbears"
"E:/dataset/random_dataset/02034.jpg";"..\..\dataset\random_dataset\02034.jpg";"brownbears"
"E:/dataset/random_dataset/08300.jpg";"..\..\dataset\random_dataset\08300.jpg";"brownbears"
"E:/dataset/random_dataset/06406.jpg";"..\..\dataset\random_dataset\06406.jpg";"brownbears"
"E:/dataset/random_dataset/09678.jpg";"..\..\dataset\random_dataset\09678.jpg";"brownbears"
"E:/dataset/random_dataset/08738.jpg";"..\..\dataset\random_dataset\08738.jpg";"brownbears"
"E:/dataset/random_dataset/05109.jpg";"..\..\dataset\random_dataset\05109.jpg";"brownbears"
"E:/dataset/random_dataset/05099.jpg";"..\..\dataset\random_dataset\05099.jpg";"brownbears"
"E:/dataset/random_dataset/09913.jpg";"..\..\dataset\random_dataset\09913.jpg";"brownbears"
"E:/dataset/random_dataset/00256.jpg";"..\..\dataset\random_dataset\00256.jpg";"brownbears"
"E:/dataset/random_dataset/09594.jpg";"..\..\dataset\random_dataset\09594.jpg";"brownbears"
"E:/dataset/random_dataset/03634.jpg";"..\..\dataset\random_dataset\03634.jpg";"brownbears"
"E:/dataset/random_dataset/09627.jpg";"..\..\dataset\random_dataset\09627.jpg";"brownbears"
"E:/dataset/random_dataset/06226.jpg";"..\..\dataset\random_dataset\06226.jpg";"brownbears"
"E:/dataset/random_dataset/05316.jpg";"..\..\dataset\random_dataset\05316.jpg";"brownbears"
"E:/dataset/random_dataset/05406.jpg";"..\..\dataset\random_dataset\05406.jpg";"brownbears"
"E:/dataset/random_dataset/04965.jpg";"..\..\dataset\random_dataset\04965.jpg";"brownbears"
"E:/dataset/random_dataset/07287.jpg";"..\..\dataset\random_dataset\07287.jpg";"brownbears"
"E:/dataset/random_dataset/05519.jpg";"..\..\dataset\random_dataset\05519.jpg";"brownbears"
"E:/dataset/random_dataset/02683.jpg";"..\..\dataset\random_dataset\02683.jpg";"brownbears"
"E:/dataset/random_dataset/07433.jpg";"..\..\dataset\random_dataset\07433.jpg";"brownbears"
"E:/dataset/random_dataset/02728.jpg";"..\..\dataset\random_dataset\02728.jpg";"brownbears"
"E:/dataset/random_dataset/06051.jpg";"..\..\dataset\random_dataset\06051.jpg";"brownbears"
"E:/dataset/random_dataset/09382.jpg";"..\..\dataset\random_dataset\09382.jpg";"brownbears"
"E:/dataset/random_dataset/09279.jpg";"..\..\dataset\random_dataset\09279.jpg";"brownbears"
"E:/dataset/random_dataset/09614.jpg";"..\..\dataset\random_dataset\09614.jpg";"brownbears"
"E:/dataset/random_dataset/08432.jpg";"..\..\dataset\random_dataset\08432.jpg";"brownbears"
"E:/dataset/random_dataset/01284.jpg";"..\..\dataset\random_dataset\01284.jpg";"brownbears"
"E:/dataset/random_dataset/04941.jpg";"..\..\dataset\random_dataset\04941.jpg";"brownbears"
"E:/dataset/random_dataset/06386.jpg";"..\..\dataset\random_dataset\06386.jpg";"brownbears"
"E:/dataset/random_dataset/09153.jpg";"..\..\dataset\random_dataset\09153.jpg";"brownbears"
"E:/dataset/random_dataset/04454.jpg";"..\..\dataset\random_dataset\04454.jpg";"brownbears"
"E:/dataset/random_dataset/07912.jpg";"..\..\dataset\random_dataset\07912.jpg";"brownbears"
"E:/dataset/random_dataset/02343.jpg";"..\..\dataset\random_dataset\02343.jpg";"brownbears"
"E:/dataset/random_dataset/08160.jpg";"..\..\dataset\random_dataset\08160.jpg";"brownbears"
"E:/dataset/random_dataset/05991.jpg";"..\..\dataset\random_dataset\05991.jpg";"brownbears"
"E:/dataset/random_dataset/03129.jpg";"..\..\dataset\random_dataset\03129.jpg";"brownbears"
"E:/dataset/random_dataset/04257.jpg";"..\..\dataset\random_dataset\04257.jpg";"brownbears"
"E:/dataset/random_dataset/01253.jpg";"..\..\dataset\random_dataset\01253.jpg";"brownbears"
"E:/dataset/random_dataset/07207.jpg";"..\..\dataset\random_dataset\07207.jpg";"brownbears"
"E:/dataset/random_dataset/01890.jpg";"..\..\dataset\random_dataset\01890.jpg";"brownbears"
"E:/dataset/random_dataset/08159.jpg";"..\..\dataset\random_dataset\08159.jpg";"brownbears"
"E:/dataset/random_dataset/03077.jpg";"..\..\dataset\random_dataset\03077.jpg";"brownbears"
"E:/dataset/random_dataset/00720.jpg";"..\..\dataset\random_dataset\00720.jpg";"brownbears"
"E:/dataset/random_dataset/03783.jpg";"..\..\dataset\random_dataset\03783.jpg";"brownbears"
"E:/dataset/random_dataset/01903.jpg";"..\..\dataset\random_dataset\01903.jpg";"brownbears"
"E:/dataset/random_dataset/07747.jpg";"..\..\dataset\random_dataset\07747.jpg";"brownbears"
"E:/dataset/random_dataset/03270.jpg";"..\..\dataset\random_dataset\03270.jpg";"brownbears"
"E:/dataset/random_dataset/03829.jpg";"..\..\dataset\random_dataset\03829.jpg";"brownbears"
"E:/dataset/random_dataset/03403.jpg";"..\..\dataset\random_dataset\03403.jpg";"brownbears"
"E:/dataset/random_dataset/07137.jpg";"..\..\dataset\random_dataset\07137.jpg";"brownbears"
"E:/dataset/random_dataset/00132.jpg";"..\..\dataset\random_dataset\00132.jpg";"brownbears"
"E:/dataset/random_dataset/09155.jpg";"..\..\dataset\random_dataset\09155.jpg";"brownbears"
"E:/dataset/random_dataset/05300.jpg";"..\..\dataset\random_dataset\05300.jpg";"brownbears"
"E:/dataset/random_dataset/04558.jpg";"..\..\dataset\random_dataset\04558.jpg";"brownbears"
"E:/dataset/random_dataset/04862.jpg";"..\..\dataset\random_dataset\04862.jpg";"brownbears"
"E:/dataset/random_dataset/05277.jpg";"..\..\dataset\random_dataset\05277.jpg";"brownbears"
"E:/dataset/random_dataset/05690.jpg";"..\..\dataset\random_dataset\05690.jpg";"brownbears"
"E:/dataset/random_dataset/04102.jpg";"..\..\dataset\random_dataset\04102.jpg";"brownbears"
"E:/dataset/random_dataset/05004.jpg";"..\..\dataset\random_dataset\05004.jpg";"brownbears"
"E:/dataset/random_dataset/05680.jpg";"..\..\dataset\random_dataset\05680.jpg";"brownbears"
"E:/dataset/random_dataset/06649.jpg";"..\..\dataset\random_dataset\06649.jpg";"brownbears"
"E:/dataset/random_dataset/03375.jpg";"..\..\dataset\random_dataset\03375.jpg";"brownbears"
"E:/dataset/random_dataset/04420.jpg";"..\..\dataset\random_dataset\04420.jpg";"brownbears"
"E:/dataset/random_dataset/08223.jpg";"..\..\dataset\random_dataset\08223.jpg";"brownbears"
"E:/dataset/random_dataset/09304.jpg";"..\..\dataset\random_dataset\09304.jpg";"brownbears"
"E:/dataset/random_dataset/09194.jpg";"..\..\dataset\random_dataset\09194.jpg";"brownbears"
"E:/dataset/random_dataset/05114.jpg";"..\..\dataset\random_dataset\05114.jpg";"brownbears"
"E:/dataset/random_dataset/01518.jpg";"..\..\dataset\random_dataset\01518.jpg";"brownbears"
"E:/dataset/random_dataset/09553.jpg";"..\..\dataset\random_dataset\09553.jpg";"brownbears"
"E:/dataset/random_dataset/04689.jpg";"..\..\dataset\random_dataset\04689.jpg";"brownbears"
"E:/dataset/random_dataset/05844.jpg";"..\..\dataset\random_dataset\05844.jpg";"brownbears"
"E:/dataset/random_dataset/06479.jpg";"..\..\dataset\random_dataset\06479.jpg";"brownbears"
"E:/dataset/random_dataset/08457.jpg";"..\..\dataset\random_dataset\08457.jpg";"brownbears"
"E:/dataset/random_dataset/08621.jpg";"..\..\dataset\random_dataset\08621.jpg";"brownbears"
"E:/dataset/random_dataset/06192.jpg";"..\..\dataset\random_dataset\06192.jpg";"brownbears"
"E:/dataset/random_dataset/06067.jpg";"..\..\dataset\random_dataset\06067.jpg";"brownbears"
"E:/dataset/random_dataset/06223.jpg";"..\..\dataset\random_dataset\06223.jpg";"brownbears"
"E:/dataset/random_dataset/07537.jpg";"..\..\dataset\random_dataset\07537.jpg";"brownbears"
"E:/dataset/random_dataset/07743.jpg";"..\..\dataset\random_dataset\07743.jpg";"brownbears"
"E:/dataset/random_dataset/05889.jpg";"..\..\dataset\random_dataset\05889.jpg";"brownbears"
"E:/dataset/random_dataset/09299.jpg";"..\..\dataset\random_dataset\09299.jpg";"brownbears"
"E:/dataset/random_dataset/09547.jpg";"..\..\dataset\random_dataset\09547.jpg";"brownbears"
"E:/dataset/random_dataset/08815.jpg";"..\..\dataset\random_dataset\08815.jpg";"brownbears"
"E:/dataset/random_dataset/02729.jpg";"..\..\dataset\random_dataset\02729.jpg";"brownbears"
"E:/dataset/random_dataset/02704.jpg";"..\..\dataset\random_dataset\02704.jpg";"brownbears"
"E:/dataset/random_dataset/08789.jpg";"..\..\dataset\random_dataset\08789.jpg";"brownbears"
"E:/dataset/random_dataset/09475.jpg";"..\..\dataset\random_dataset\09475.jpg";"brownbears"
"E:/dataset/random_dataset/04739.jpg";"..\..\dataset\random_dataset\04739.jpg";"brownbears"
"E:/dataset/random_dataset/08708.jpg";"..\..\dataset\random_dataset\08708.jpg";"brownbears"
"E:/dataset/random_dataset/08018.jpg";"..\..\dataset\random_dataset\08018.jpg";"brownbears"
"E:/dataset/random_dataset/05122.jpg";"..\..\dataset\random_dataset\05122.jpg";"brownbears"
"E:/dataset/random_dataset/02713.jpg";"..\..\dataset\random_dataset\02713.jpg";"brownbears"
"E:/dataset/random_dataset/01798.jpg";"..\..\dataset\random_dataset\01798.jpg";"brownbears"
"E:/dataset/random_dataset/04782.jpg";"..\..\dataset\random_dataset\04782.jpg";"brownbears"
"E:/dataset/random_dataset/08784.jpg";"..\..\dataset\random_dataset\08784.jpg";"brownbears"
"E:/dataset/random_dataset/05411.jpg";"..\..\dataset\random_dataset\05411.jpg";"brownbears"
"E:/dataset/random_dataset/05474.jpg";"..\..\dataset\random_dataset\05474.jpg";"brownbears"
"E:/dataset/random_dataset/07702.jpg";"..\..\dataset\random_dataset\07702.jpg";"brownbears"
"E:/dataset/random_dataset/05836.jpg";"..\..\dataset\random_dataset\05836.jpg";"brownbears"
"E:/dataset/random_dataset/09183.jpg";"..\..\dataset\random_dataset\09183.jpg";"brownbears"
"E:/dataset/random_dataset/03617.jpg";"..\..\dataset\random_dataset\03617.jpg";"brownbears"
"E:/dataset/random_dataset/05942.jpg";"..\..\dataset\random_dataset\05942.jpg";"brownbears"
"E:/dataset/random_dataset/01958.jpg";"..\..\dataset\random_dataset\01958.jpg";"brownbears"
"E:/dataset/random_dataset/09111.jpg";"..\..\dataset\random_dataset\09111.jpg";"brownbears"
"E:/dataset/random_dataset/07038.jpg";"..\..\dataset\random_dataset\07038.jpg";"brownbears"
"E:/dataset/random_dataset/05183.jpg";"..\..\dataset\random_dataset\05183.jpg";"brownbears"
"E:/dataset/random_dataset/05454.jpg";"..\..\dataset\random_dataset\05454.jpg";"brownbears"
"E:/dataset/random_dataset/04242.jpg";"..\..\dataset\random_dataset\04242.jpg";"brownbears"
"E:/dataset/random_dataset/05227.jpg";"..\..\dataset\random_dataset\05227.jpg";"brownbears"
"E:/dataset/random_dataset/07325.jpg";"..\..\dataset\random_dataset\07325.jpg";"brownbears"
"E:/dataset/random_dataset/01251.jpg";"..\..\dataset\random_dataset\01251.jpg";"brownbears"
"E:/dataset/random_dataset/01760.jpg";"..\..\dataset\random_dataset\01760.jpg";"brownbears"
"E:/dataset/random_dataset/09505.jpg";"..\..\dataset\random_dataset\09505.jpg";"brownbears"
"E:/dataset/random_dataset/00108.jpg";"..\..\dataset\random_dataset\00108.jpg";"brownbears"
"E:/dataset/random_dataset/05912.jpg";"..\..\dataset\random_dataset\05912.jpg";"brownbears"
"E:/dataset/random_dataset/06567.jpg";"..\..\dataset\random_dataset\06567.jpg";"brownbears"
"E:/dataset/random_dataset/01894.jpg";"..\..\dataset\random_dataset\01894.jpg";"brownbears"
"E:/dataset/random_dataset/02895.jpg";"..\..\dataset\random_dataset\02895.jpg";"brownbears"
"E:/dataset/random_dataset/02467.jpg";"..\..\dataset\random_dataset\02467.jpg";"brownbears"
"E:/dataset/random_dataset/09020.jpg";"..\..\dataset\random_dataset\09020.jpg";"brownbears"
"E:/dataset/random_dataset/00749.jpg";"..\..\dataset\random_dataset\00749.jpg";"brownbears"
"E:/dataset/random_dataset/09504.jpg";"..\..\dataset\random_dataset\09504.jpg";"brownbears"
"E:/dataset/random_dataset/08969.jpg";"..\..\dataset\random_dataset\08969.jpg";"brownbears"
"E:/dataset/random_dataset/01446.jpg";"..\..\dataset\random_dataset\01446.jpg";"brownbears"
"E:/dataset/random_dataset/06807.jpg";"..\..\dataset\random_dataset\06807.jpg";"brownbears"
"E:/dataset/random_dataset/04181.jpg";"..\..\dataset\random_dataset\04181.jpg";"brownbears"
"E:/dataset/random_dataset/03611.jpg";"..\..\dataset\random_dataset\03611.jpg";"brownbears"
"E:/dataset/random_dataset/01560.jpg";"..\..\dataset\random_dataset\01560.jpg";"brownbears"
"E:/dataset/random_dataset/03221.jpg";"..\..\dataset\random_dataset\03221.jpg";"brownbears"
"E:/dataset/random_dataset/07561.jpg";"..\..\dataset\random_dataset\07561.jpg";"brownbears"
"E:/dataset/random_dataset/06500.jpg";"..\..\dataset\random_dataset\06500.jpg";"brownbears"
"E:/dataset/random_dataset/08683.jpg";"..\..\dataset\random_dataset\08683.jpg";"brownbears"
"E:/dataset/random_dataset/07629.jpg";"..\..\dataset\random_dataset\07629.jpg";"brownbears"
"E:/dataset/random_dataset/02915.jpg";"..\..\dataset\random_dataset\02915.jpg";"brownbears"
"E:/dataset/random_dataset/04491.jpg";"..\..\dataset\random_dataset\04491.jpg";"brownbears"
"E:/dataset/random_dataset/05394.jpg";"..\..\dataset\random_dataset\05394.jpg";"brownbears"
"E:/dataset/random_dataset/01499.jpg";"..\..\dataset\random_dataset\01499.jpg";"brownbears"
"E:/dataset/random_dataset/05547.jpg";"..\..\dataset\random_dataset\05547.jpg";"brownbears"
"E:/dataset/random_dataset/04249.jpg";"..\..\dataset\random_dataset\04249.jpg";"brownbears"
"E:/dataset/random_dataset/06020.jpg";"..\..\dataset\random_dataset\06020.jpg";"brownbears"
"E:/dataset/random_dataset/01535.jpg";"..\..\dataset\random_dataset\01535.jpg";"brownbears"
"E:/dataset/random_dataset/00639.jpg";"..\..\dataset\random_dataset\00639.jpg";"brownbears"
"E:/dataset/random_dataset/01106.jpg";"..\..\dataset\random_dataset\01106.jpg";"brownbears"
"E:/dataset/random_dataset/06363.jpg";"..\..\dataset\random_dataset\06363.jpg";"brownbears"
"E:/dataset/random_dataset/08952.jpg";"..\..\dataset\random_dataset\08952.jpg";"brownbears"
"E:/dataset/random_dataset/04473.jpg";"..\..\dataset\random_dataset\04473.jpg";"brownbears"
"E:/dataset/random_dataset/04287.jpg";"..\..\dataset\random_dataset\04287.jpg";"brownbears"
"E:/dataset/random_dataset/07644.jpg";"..\..\dataset\random_dataset\07644.jpg";"brownbears"
"E:/dataset/random_dataset/01348.jpg";"..\..\dataset\random_dataset\01348.jpg";"brownbears"
"E:/dataset/random_dataset/02817.jpg";"..\..\dataset\random_dataset\02817.jpg";"brownbears"
"E:/dataset/random_dataset/05943.jpg";"..\..\dataset\random_dataset\05943.jpg";"brownbears"
"E:/dataset/random_dataset/01497.jpg";"..\..\dataset\random_dataset\01497.jpg";"brownbears"
"E:/dataset/random_dataset/00275.jpg";"..\..\dataset\random_dataset\00275.jpg";"brownbears"
"E:/dataset/random_dataset/08571.jpg";"..\..\dataset\random_dataset\08571.jpg";"brownbears"
"E:/dataset/random_dataset/08482.jpg";"..\..\dataset\random_dataset\08482.jpg";"brownbears"
"E:/dataset/random_dataset/01616.jpg";"..\..\dataset\random_dataset\01616.jpg";"brownbears"
"E:/dataset/random_dataset/09207.jpg";"..\..\dataset\random_dataset\09207.jpg";"brownbears"
"E:/dataset/random_dataset/01168.jpg";"..\..\dataset\random_dataset\01168.jpg";"brownbears"
"E:/dataset/random_dataset/03145.jpg";"..\..\dataset\random_dataset\03145.jpg";"brownbears"
"E:/dataset/random_dataset/00967.jpg";"..\..\dataset\random_dataset\00967.jpg";"brownbears"
"E:/dataset/random_dataset/06532.jpg";"..\..\dataset\random_dataset\06532.jpg";"brownbears"
"E:/dataset/random_dataset/04230.jpg";"..\..\dataset\random_dataset\04230.jpg";"brownbears"
"E:/dataset/random_dataset/04938.jpg";"..\..\dataset\random_dataset\04938.jpg";"brownbears"
"E:/dataset/random_dataset/08990.jpg";"..\..\dataset\random_dataset\08990.jpg";"brownbears"
"E:/dataset/random_dataset/01277.jpg";"..\..\dataset\random_dataset\01277.jpg";"brownbears"
"E:/dataset/random_dataset/06399.jpg";"..\..\dataset\random_dataset\06399.jpg";"brownbears"
"E:/dataset/random_dataset/08908.jpg";"..\..\dataset\random_dataset\08908.jpg";"brownbears"
"E:/dataset/random_dataset/02719.jpg";"..\..\dataset\random_dataset\02719.jpg";"brownbears"
"E:/dataset/random_dataset/00264.jpg";"..\..\dataset\random_dataset\00264.jpg";"brownbears"
"E:/dataset/random_dataset/07889.jpg";"..\..\dataset\random_dataset\07889.jpg";"brownbears"
"E:/dataset/random_dataset/04888.jpg";"..\..\dataset\random_dataset\04888.jpg";"brownbears"
"E:/dataset/random_dataset/01327.jpg";"..\..\dataset\random_dataset\01327.jpg";"brownbears"
"E:/dataset/random_dataset/09017.jpg";"..\..\dataset\random_dataset\09017.jpg";"brownbears"
"E:/dataset/random_dataset/03273.jpg";"..\..\dataset\random_dataset\03273.jpg";"brownbears"
"E:/dataset/random_dataset/00744.jpg";"..\..\dataset\random_dataset\00744.jpg";"brownbears"
"E:/dataset/random_dataset/08843.jpg";"..\..\dataset\random_dataset\08843.jpg";"brownbears"
"E:/dataset/random_dataset/01455.jpg";"..\..\dataset\random_dataset\01455.jpg";"brownbears"
"E:/dataset/random_dataset/01948.jpg";"..\..\dataset\random_dataset\01948.jpg";"brownbears"
"E:/dataset/random_dataset/03151.jpg";"..\..\dataset\random_dataset\03151.jpg";"brownbears"
"E:/dataset/random_dataset/07405.jpg";"..\..\dataset\random_dataset\07405.jpg";"brownbears"
"E:/dataset/random_dataset/05987.jpg";"..\..\dataset\random_dataset\05987.jpg";"brownbears"
"E:/dataset/random_dataset/08276.jpg";"..\..\dataset\random_dataset\08276.jpg";"brownbears"
"E:/dataset/random_dataset/02025.jpg";"..\..\dataset\random_dataset\02025.jpg";"brownbears"
"E:/dataset/random_dataset/08913.jpg";"..\..\dataset\random_dataset\08913.jpg";"brownbears"
"E:/dataset/random_dataset/03831.jpg";"..\..\dataset\random_dataset\03831.jpg";"brownbears"
"E:/dataset/random_dataset/06396.jpg";"..\..\dataset\random_dataset\06396.jpg";"brownbears"
